,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
1520,152,69,Asian,Male,Not Hispanic and/or Latin,Single,"$100,001 or over",Moderate,village,Village,accept,Acceptable,37,3,33,35,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1521,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,accept,Acceptable,59,3,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1522,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,neutral,Neutral,-100,2,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1523,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,-100,7,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1524,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,accept,Acceptable,-100,5,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1525,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,10,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1526,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,-86,9,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1527,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,neutral,Neutral,100,6,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1528,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,condemn,Condemnable,100,4,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1529,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,condemn,Condemnable,-100,8,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1530,153,67,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,61,1,9,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1531,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,dog,Dog,condemn,Condemnable,2,10,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
1532,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,sexsim,Sex simulation,condemn,Condemnable,-100,1,100,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
1533,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,incest,Incest,accept,Acceptable,2,9,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
1534,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,chicken,Chicken sex,neutral,Neutral,-100,6,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,NA
1535,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,cannibal,Cannibalism,accept,Acceptable,-99,7,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
1536,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,lifeboat,Lifeboat,condemn,Condemnable,2,8,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
1537,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,trolley,Trolley,neutral,Neutral,10,3,40,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,NA
1538,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,footb,Footbridge,accept,Acceptable,-53,5,47,51,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
1539,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,electric,Electrician,accept,Acceptable,100,2,76,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
1540,154,62,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Conservative,village,Village,condemn,Condemnable,-57,4,51,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
1541,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,dog,Dog,accept,Acceptable,4,6,100,0,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
1542,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,sexsim,Sex simulation,neutral,Neutral,2,3,100,0,1.8,0,lowFOMO,-0.236131387,purity,Purity,NA
1543,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,incest,Incest,accept,Acceptable,6,4,100,0,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
1544,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,chicken,Chicken sex,condemn,Condemnable,4,5,100,0,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
1545,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,cannibal,Cannibalism,condemn,Condemnable,-2,1,98,0,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
1546,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,lifeboat,Lifeboat,condemn,Condemnable,2,10,100,0,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
1547,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,trolley,Trolley,accept,Acceptable,3,8,100,0,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
1548,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,footb,Footbridge,neutral,Neutral,50,2,98,1,1.8,0,lowFOMO,-0.236131387,harm,Harm,NA
1549,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,electric,Electrician,condemn,Condemnable,-6,9,100,0,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
1550,155,73,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Separated or Divorced,"$80,001 - $100,000",Strongly Conservative,village,Village,accept,Acceptable,2,7,100,0,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
1551,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,condemn,Condemnable,1,3,51,51,1,0,lowFOMO,-1.036131387,purity,Purity,0
1552,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-100,6,52,53,1,0,lowFOMO,-1.036131387,purity,Purity,1
1553,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,100,5,65,53,1,0,lowFOMO,-1.036131387,purity,Purity,0
1554,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,neutral,Neutral,-100,1,100,100,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1555,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-100,10,48,48,1,0,lowFOMO,-1.036131387,purity,Purity,1
1556,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,2,4,100,51,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1557,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,-100,2,100,100,1,0,lowFOMO,-1.036131387,harm,Harm,0
1558,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,condemn,Condemnable,-1,8,48,47,1,0,lowFOMO,-1.036131387,harm,Harm,0
1559,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,accept,Acceptable,-8,7,45,46,1,0,lowFOMO,-1.036131387,harm,Harm,1
1560,156,79,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,-100,9,47,47,1,0,lowFOMO,-1.036131387,harm,Harm,1
1561,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,dog,Dog,accept,Acceptable,98,4,99,50,1,0,lowFOMO,-1.036131387,purity,Purity,1
1562,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,sexsim,Sex simulation,condemn,Condemnable,0,7,92,50,1,0,lowFOMO,-1.036131387,purity,Purity,0
1563,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,incest,Incest,neutral,Neutral,-98,3,99,50,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1564,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,chicken,Chicken sex,accept,Acceptable,0,8,95,50,1,0,lowFOMO,-1.036131387,purity,Purity,1
1565,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,cannibal,Cannibalism,condemn,Condemnable,-95,6,98,50,1,0,lowFOMO,-1.036131387,purity,Purity,0
1566,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,lifeboat,Lifeboat,neutral,Neutral,90,5,96,50,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1567,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,90,10,96,50,1,0,lowFOMO,-1.036131387,harm,Harm,1
1568,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,footb,Footbridge,accept,Acceptable,71,9,95,50,1,0,lowFOMO,-1.036131387,harm,Harm,1
1569,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,-100,2,99,50,1,0,lowFOMO,-1.036131387,harm,Harm,0
1570,157,65,Asian,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Strongly Liberal,village,Village,condemn,Condemnable,99,1,100,50,1,0,lowFOMO,-1.036131387,harm,Harm,0
1571,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,dog,Dog,accept,Acceptable,45,5,44,18,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1572,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,sexsim,Sex simulation,condemn,Condemnable,-66,8,17,9,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1573,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,incest,Incest,neutral,Neutral,-91,1,41,25,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
1574,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,chicken,Chicken sex,condemn,Condemnable,-77,3,41,9,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1575,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,cannibal,Cannibalism,accept,Acceptable,-75,4,34,15,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1576,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,lifeboat,Lifeboat,accept,Acceptable,41,10,23,5,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1577,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,trolley,Trolley,condemn,Condemnable,54,9,28,17,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
1578,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,footb,Footbridge,condemn,Condemnable,-30,7,37,13,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
1579,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,electric,Electrician,neutral,Neutral,18,6,36,15,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
1580,158,65,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Conservative,village,Village,accept,Acceptable,-24,2,40,16,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1581,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,dog,Dog,neutral,Neutral,1,3,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,NA
1582,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,-52,9,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
1583,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,incest,Incest,accept,Acceptable,1,5,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
1584,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,chicken,Chicken sex,condemn,Condemnable,-56,8,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
1585,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,cannibal,Cannibalism,accept,Acceptable,-100,6,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
1586,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,lifeboat,Lifeboat,accept,Acceptable,-23,2,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
1587,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,trolley,Trolley,accept,Acceptable,1,1,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
1588,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,footb,Footbridge,condemn,Condemnable,-100,10,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
1589,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,electric,Electrician,neutral,Neutral,-24,4,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,NA
1590,159,69,"Asian,Native Hawaiian or Other Pacific Islander",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,village,Village,condemn,Condemnable,-47,7,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
1591,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,dog,Dog,condemn,Condemnable,0,6,0,0,2.1,1,highFOMO,0.063868613,purity,Purity,0
1592,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,sexsim,Sex simulation,accept,Acceptable,50,8,0,0,2.1,1,highFOMO,0.063868613,purity,Purity,1
1593,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,incest,Incest,neutral,Neutral,0,4,0,0,2.1,1,highFOMO,0.063868613,purity,Purity,NA
1594,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,chicken,Chicken sex,accept,Acceptable,75,3,0,0,2.1,1,highFOMO,0.063868613,purity,Purity,1
1595,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,cannibal,Cannibalism,condemn,Condemnable,-100,10,0,0,2.1,1,highFOMO,0.063868613,purity,Purity,0
1596,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,lifeboat,Lifeboat,condemn,Condemnable,-50,7,0,0,2.1,1,highFOMO,0.063868613,harm,Harm,0
1597,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,trolley,Trolley,condemn,Condemnable,50,5,0,0,2.1,1,highFOMO,0.063868613,harm,Harm,0
1598,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,footb,Footbridge,accept,Acceptable,-50,2,0,0,2.1,1,highFOMO,0.063868613,harm,Harm,1
1599,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,electric,Electrician,accept,Acceptable,-50,9,0,0,2.1,1,highFOMO,0.063868613,harm,Harm,1
1600,160,66,Asian,Male,Not Hispanic and/or Latin,Single,I prefer not to answer,Liberal,village,Village,neutral,Neutral,-50,1,0,0,2.1,1,highFOMO,0.063868613,harm,Harm,NA
1601,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,dog,Dog,condemn,Condemnable,-91,7,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1602,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,sexsim,Sex simulation,neutral,Neutral,-100,1,100,3,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
1603,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,incest,Incest,accept,Acceptable,23,3,72,4,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1604,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,chicken,Chicken sex,condemn,Condemnable,-94,9,68,11,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1605,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,cannibal,Cannibalism,accept,Acceptable,-97,8,70,4,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1606,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,lifeboat,Lifeboat,accept,Acceptable,41,6,84,3,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1607,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,trolley,Trolley,condemn,Condemnable,24,4,75,3,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
1608,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,footb,Footbridge,neutral,Neutral,-35,5,87,5,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
1609,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,electric,Electrician,accept,Acceptable,-99,10,91,1,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1610,161,57,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,village,Village,condemn,Condemnable,-98,2,100,2,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
1611,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,dog,Dog,accept,Acceptable,60,4,0,0,3.4,1,highFOMO,1.363868613,purity,Purity,1
1612,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,sexsim,Sex simulation,accept,Acceptable,100,9,0,0,3.4,1,highFOMO,1.363868613,purity,Purity,1
1613,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,incest,Incest,condemn,Condemnable,58,10,0,0,3.4,1,highFOMO,1.363868613,purity,Purity,0
1614,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,chicken,Chicken sex,condemn,Condemnable,0,2,0,0,3.4,1,highFOMO,1.363868613,purity,Purity,0
1615,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,cannibal,Cannibalism,neutral,Neutral,-100,1,0,0,3.4,1,highFOMO,1.363868613,purity,Purity,NA
1616,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,lifeboat,Lifeboat,accept,Acceptable,0,8,0,0,3.4,1,highFOMO,1.363868613,harm,Harm,1
1617,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,trolley,Trolley,condemn,Condemnable,45,7,0,0,3.4,1,highFOMO,1.363868613,harm,Harm,0
1618,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,footb,Footbridge,condemn,Condemnable,0,6,0,0,3.4,1,highFOMO,1.363868613,harm,Harm,0
1619,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,electric,Electrician,accept,Acceptable,-100,5,100,9,3.4,1,highFOMO,1.363868613,harm,Harm,1
1620,162,59,"American Indian or Alaska Native,White",Male,Hispanic and/or Latin,Separated or Divorced,"Under $20,000",Conservative,village,Village,neutral,Neutral,-53,3,90,0,3.4,1,highFOMO,1.363868613,harm,Harm,NA
1621,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,dog,Dog,condemn,Condemnable,-100,3,6,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
1622,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,sexsim,Sex simulation,accept,Acceptable,-99,2,96,9,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
1623,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,incest,Incest,neutral,Neutral,38,7,84,78,1.2,0,lowFOMO,-0.836131387,purity,Purity,NA
1624,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,chicken,Chicken sex,accept,Acceptable,-100,4,0,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
1625,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,cannibal,Cannibalism,condemn,Condemnable,-88,9,0,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
1626,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,lifeboat,Lifeboat,condemn,Condemnable,-4,5,56,53,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
1627,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,trolley,Trolley,condemn,Condemnable,48,8,91,72,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
1628,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,footb,Footbridge,accept,Acceptable,37,10,78,72,1.2,0,lowFOMO,-0.836131387,harm,Harm,1
1629,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,electric,Electrician,neutral,Neutral,82,1,97,83,1.2,0,lowFOMO,-0.836131387,harm,Harm,NA
1630,163,37,White,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Conservative,village,Village,accept,Acceptable,-100,6,0,0,1.2,0,lowFOMO,-0.836131387,harm,Harm,1
1631,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,dog,Dog,condemn,Condemnable,80,8,5,0,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
1632,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,sexsim,Sex simulation,neutral,Neutral,95,7,5,0,1.7,0,lowFOMO,-0.336131387,purity,Purity,NA
1633,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,incest,Incest,accept,Acceptable,-75,9,20,0,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
1634,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,chicken,Chicken sex,accept,Acceptable,90,10,5,0,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
1635,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-95,2,10,5,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
1636,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,8,1,20,10,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
1637,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,trolley,Trolley,neutral,Neutral,80,3,20,15,1.7,0,lowFOMO,-0.336131387,harm,Harm,NA
1638,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,footb,Footbridge,accept,Acceptable,-90,5,20,5,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
1639,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,electric,Electrician,accept,Acceptable,30,6,10,4,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
1640,164,69,White,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,village,Village,condemn,Condemnable,75,4,10,5,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
1641,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,dog,Dog,condemn,Condemnable,0,2,0,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1642,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,sexsim,Sex simulation,condemn,Condemnable,-100,6,0,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
1643,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,incest,Incest,accept,Acceptable,-100,5,0,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1644,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,chicken,Chicken sex,accept,Acceptable,-100,10,0,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
1645,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,cannibal,Cannibalism,neutral,Neutral,-100,3,51,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
1646,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,lifeboat,Lifeboat,condemn,Condemnable,-100,9,0,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
